,"AC inverter power | (W)","Ambient temperature | (C)","Angle of incidence | (deg)","Beam irradiance | (W/m2)","DC array power | (W)","Diffuse irradiance | (W/m2)","Global horizontal irradiance | (W/m2)","Module temperature | (C)","Plane of array irradiance | (W/m2)","Power generated by system | (kW)","Shading factor for beam radiation","Sun up over horizon | (0/1)","Transmitted plane of array irradiance | (W/m2)","Wind speed | (m/s)"
"Apr 3, 01:00 pm",3131.11,5.7,29.1759,883,3257.15,126,744,19.8288,926.655,3.13111,1,1,925.193,7.5
"Apr 3, 02:00 pm",2670.29,6,40.0114,715,2775.28,205,647,17.8958,785.222,2.67029,1,1,781.388,7.5
"Apr 3, 03:00 pm",1658.11,6.3,52.4397,430,1724.05,201,416,14.4299,484.63,1.65812,1,1,477.877,6.2
"Apr 3, 04:00 pm",1102.49,6.7,65.4868,508,1151.1,113,292,11.8572,334.679,1.10249,1,1,315.433,6.2
"Apr 3, 05:00 pm",387.311,6.2,78.7293,279,417.832,73,125,7.61577,130.024,0.387311,1,1,112.387,6.2
"Apr 3, 06:00 pm",0,5.8,88.8749,28,8.68236,3,4,4.95305,2.7975,0,1,3,2.30864,9
"Apr 3, 07:00 pm",0,5.3,0,0,0,0,0,5.3,0,0,1,0,0,9
"Apr 3, 08:00 pm",0,5.2,0,0,0,0,0,5.2,0,0,1,0,0,9
"Apr 3, 09:00 pm",0,5.2,0,0,0,0,0,5.2,0,0,1,0,0,10.8
"Apr 3, 10:00 pm",0,5.1,0,0,0,0,0,5.1,0,0,1,0,0,10.8
"Apr 3, 11:00 pm",0,5.3,0,0,0,0,0,5.3,0,0,1,0,0,10.8
"Apr 4, 12:00 am",0,5.5,0,0,0,0,0,5.5,0,0,1,0,0,8.9
"Apr 4, 01:00 am",0,5.6,0,0,0,0,0,5.6,0,0,1,0,0,8.9
"Apr 4, 02:00 am",0,5.7,0,0,0,0,0,5.7,0,0,1,0,0,8.9
"Apr 4, 03:00 am",0,5.7,0,0,0,0,0,5.7,0,0,1,0,0,7.8
"Apr 4, 04:00 am",0,5.8,0,0,0,0,0,5.8,0,0,1,0,0,7.8
"Apr 4, 05:00 am",0,5.8,90.8209,3,3.65089,1,1,4.73041,0.969846,0,1,2,0.969846,7.8
"Apr 4, 06:00 am",152.068,5.8,82.5426,19,177.66,48,51,5.35813,48.4796,0.152068,1,1,47.3223,5.9
"Apr 4, 07:00 am",579.266,5.8,69.2874,102,614.182,132,163,7.59479,169.915,0.579266,1,1,165.186,5.9
"Apr 4, 08:00 am",288.428,5.9,56.1254,0,316.816,89,89,6.33661,84.7452,0.288428,1,1,84.7452,5.9
"Apr 4, 09:00 am",426.212,6.1,43.4117,0,457.597,128,128,6.99987,122.754,0.426212,1,1,122.754,7
"Apr 4, 10:00 am",962.412,6.2,31.8717,18,1007.11,262,274,9.56387,273.242,0.962413,1,1,273.201,7
"Apr 4, 11:00 am",1010.5,6.3,23.4533,12,1056.52,280,289,10.052,287.228,1.0105,1,1,287.219,7
"Apr 4, 12:00 pm",1443.96,6.3,22.1426,69,1502.88,341,392,15.133,417.933,1.44396,1,1,417.888,3.4
"Apr 4, 01:00 pm",454.438,6.4,28.9275,0,486.458,137,137,8.81592,131.532,0.454438,1,1,131.532,3.4
"Apr 4, 02:00 pm",598.183,6.4,39.8406,0,633.551,177,177,9.03846,171.47,0.598184,1,1,171.47,3.4
"Apr 4, 03:00 pm",1137.44,6.5,52.3097,140,1187.06,233,304,12.6389,328.591,1.13744,1,1,326.415,3.9
"Apr 4, 04:00 pm",1071.55,6.5,65.3756,370,1119.28,160,292,12.8436,321.987,1.07155,1,1,308.058,3.9
"Apr 4, 05:00 pm",455.915,6.4,78.6238,308,487.968,90,148,8.87664,151.425,0.455915,1,1,131.975,3.9
"Apr 4, 06:00 pm",0,6.4,88.9232,34,15.6086,5,7,5.40989,4.72948,0,1,3,4.15849,6.2
"Apr 4, 07:00 pm",0,6.3,0,0,0,0,0,6.3,0,0,1,0,0,6.2
"Apr 4, 08:00 pm",0,6.4,0,0,0,0,0,6.4,0,0,1,0,0,6.2
"Apr 4, 09:00 pm",0,6.4,0,0,0,0,0,6.4,0,0,1,0,0,6.8
"Apr 4, 10:00 pm",0,6.5,0,0,0,0,0,6.5,0,0,1,0,0,6.8
"Apr 4, 11:00 pm",0,6.5,0,0,0,0,0,6.5,0,0,1,0,0,6.8
"Apr 5, 12:00 am",0,6.5,0,0,0,0,0,6.5,0,0,1,0,0,6.6
"Apr 5, 01:00 am",0,6.5,0,0,0,0,0,6.5,0,0,1,0,0,6.6
"Apr 5, 02:00 am",0,6.5,0,0,0,0,0,6.5,0,0,1,0,0,6.6
"Apr 5, 03:00 am",0,6.4,0,0,0,0,0,6.4,0,0,1,0,0,7.7
"Apr 5, 04:00 am",0,6.4,0,0,0,0,0,6.4,0,0,1,0,0,7.7
"Apr 5, 05:00 am",0,6.7,90.8127,4,7.27321,2,2,5.64239,1.93969,0,1,2,1.93969,7.7
"Apr 5, 06:00 am",138.599,7,82.3091,24,163.924,44,47,6.6183,45.3745,0.138599,1,1,43.9014,8.2
"Apr 5, 07:00 am",886.072,7.3,69.0502,344,928.712,140,248,10.2071,268.41,0.886072,1,1,252.646,8.2
"Apr 5, 08:00 am",1037.32,8.1,55.8769,121,1084.09,223,280,11.6575,299.263,1.03732,1,1,296.807,8.2
"Apr 5, 09:00 am",1543.2,9,43.1377,213,1605.32,278,405,15.4562,448.553,1.5432,1,1,447.021,6.9
"Apr 5, 10:00 am",2938.32,9.8,31.5509,709,3055.3,242,730,23.4874,884.232,2.93832,1,1,882.676,6.9
"Apr 5, 11:00 am",2477.4,10.6,23.0744,401,2574.19,335,632,22.4416,740.368,2.4774,1,1,740.071,6.9
"Apr 5, 12:00 pm",3150.68,11.3,21.7887,741,3277.66,227,780,25.9806,958.518,3.15068,1,1,958.063,7.3
"Apr 5, 01:00 pm",3058.96,12,28.6827,886,3181.57,127,754,26.5208,933.734,3.05896,1,1,932.353,7.3
"Apr 5, 02:00 pm",2643.78,12.8,39.6728,857,2747.62,120,657,25.2891,804.966,2.64378,1,1,800.519,7.3
"Apr 5, 03:00 pm",2015.98,13.5,52.1817,800,2094.6,107,514,23.8021,618.335,2.01598,1,1,606.02,6.4
"Apr 5, 04:00 pm",1223.38,14.3,65.2656,578,1275.52,132,340,20.4283,384.933,1.22338,1,1,363.31,6.4
"Apr 5, 05:00 pm",357.678,13.4,78.5188,152,387.55,88,117,14.6849,117.134,0.357678,1,1,107.545,6.4
"Apr 5, 06:00 pm",0,12.6,88.971,18,19.8591,6,7,11.9429,5.73429,0,1,3,5.44398,11.7
"Apr 5, 07:00 pm",0,11.8,0,0,0,0,0,11.8,0,0,1,0,0,11.7
"Apr 5, 08:00 pm",0,11.6,0,0,0,0,0,11.6,0,0,1,0,0,11.7
"Apr 5, 09:00 pm",0,11.4,0,0,0,0,0,11.4,0,0,1,0,0,12
"Apr 5, 10:00 pm",0,11.2,0,0,0,0,0,11.2,0,0,1,0,0,12
"Apr 5, 11:00 pm",0,11.2,0,0,0,0,0,11.2,0,0,1,0,0,12
"Apr 6, 12:00 am",0,11.1,0,0,0,0,0,11.1,0,0,1,0,0,12.8
"Apr 6, 01:00 am",0,11.1,0,0,0,0,0,11.1,0,0,1,0,0,12.8
"Apr 6, 02:00 am",0,11.5,0,0,0,0,0,11.5,0,0,1,0,0,12.8
"Apr 6, 03:00 am",0,11.9,0,0,0,0,0,11.9,0,0,1,0,0,12.6
"Apr 6, 04:00 am",0,12.3,0,0,0,0,0,12.3,0,0,1,0,0,12.6
"Apr 6, 05:00 am",0,12.2,90.8035,0,7.09043,2,2,11.4757,1.93969,0,1,2,1.93969,12.6
"Apr 6, 06:00 am",123.846,12.2,82.0771,0,148.881,43,43,11.8445,40.7951,0.123846,1,1,40.7951,10
"Apr 6, 07:00 am",1031.08,12.2,68.8152,484,1077.68,139,293,15.4811,322.048,1.03108,1,1,300.126,10
"Apr 6, 08:00 am",1844.97,12.9,55.631,773,1917.38,104,469,19.4222,559.03,1.84497,1,1,543.618,10
"Apr 6, 09:00 am",2508.5,13.6,42.8668,841,2606.59,117,622,22.9641,757.109,2.5085,1,1,751.208,9.8
"Apr 6, 10:00 am",2944.64,14.3,31.2334,745,3061.91,220,737,25.6077,895.003,2.94464,1,1,893.426,9.8
"Apr 6, 11:00 am",2595.56,15,22.6977,474,2697.33,304,657,24.9773,785.047,2.59556,1,1,784.715,9.8
"Apr 6, 12:00 pm",2825.18,15.7,21.4373,596,2937.02,286,734,32.1176,884.459,2.82518,1,1,884.112,5.4
"Apr 6, 01:00 pm",1696.76,16.5,28.4415,162,1764,350,465,26.2345,516.484,1.69676,1,1,516.238,5.4
"Apr 6, 02:00 pm",1495.28,17,39.5078,184,1555.83,295,411,25.0208,453.659,1.49528,1,1,452.719,5.4
"Apr 6, 03:00 pm",1921.98,17.6,52.0555,604,1997.16,210,519,29.5232,602.909,1.92198,1,1,593.702,4.5
"Apr 6, 04:00 pm",1210.49,18.2,65.1566,691,1262.24,92,344,26.1282,394.899,1.21049,1,1,369.21,4.5
"Apr 6, 05:00 pm",434.692,17.1,78.4142,436,466.267,70,156,19.7636,159.875,0.434692,1,1,132.403,4.5
"Apr 6, 06:00 pm",1.12184,16,89.0182,58,23.8152,8,11,15.1416,7.51921,0.00112184,1,3,6.62229,5.9
"Apr 6, 07:00 pm",0,14.9,0,0,0,0,0,14.9,0,0,1,0,0,5.9
"Apr 6, 08:00 pm",0,14.4,0,0,0,0,0,14.4,0,0,1,0,0,5.9
"Apr 6, 09:00 pm",0,14,0,0,0,0,0,14,0,0,1,0,0,9.4
"Apr 6, 10:00 pm",0,13.5,0,0,0,0,0,13.5,0,0,1,0,0,9.4
"Apr 6, 11:00 pm",0,13.4,0,0,0,0,0,13.4,0,0,1,0,0,9.4
"Apr 7, 12:00 am",0,13.3,0,0,0,0,0,13.3,0,0,1,0,0,8.8
"Apr 7, 01:00 am",0,13.3,0,0,0,0,0,13.3,0,0,1,0,0,8.8
"Apr 7, 02:00 am",0,13.3,0,0,0,0,0,13.3,0,0,1,0,0,8.8
"Apr 7, 03:00 am",0,13.3,0,0,0,0,0,13.3,0,0,1,0,0,5.5
"Apr 7, 04:00 am",0,13.3,0,0,0,0,0,13.3,0,0,1,0,0,5.5
"Apr 7, 05:00 am",0,13,90.7937,0,7.08203,2,2,11.7439,1.93969,0,1,2,1.93969,5.5
"Apr 7, 06:00 am",120.279,12.8,81.8468,0,145.244,42,42,12.1025,39.844,0.120279,1,1,39.844,4
"Apr 7, 07:00 am",345.379,12.5,68.5825,2,374.985,107,108,13.3038,103.508,0.345379,1,1,103.418,4
"Apr 7, 08:00 am",482.797,11.9,55.388,1,515.462,147,147,13.704,142.434,0.482797,1,1,142.415,4
"Apr 7, 09:00 am",566.127,11.3,42.5992,1,600.731,171,172,13.8666,166.1,0.566127,1,1,166.094,3.4
"Apr 7, 10:00 am",872.564,10.7,30.9193,10,914.845,251,258,15.4031,254.71,0.872564,1,1,254.69,3.4
"Apr 7, 11:00 am",818.057,10,22.3233,6,858.91,238,242,14.5328,238.189,0.818057,1,1,238.185,3.4
"Apr 7, 12:00 pm",656.721,9.2,21.0886,9,693.505,192,199,17.1049,194.563,0.656721,1,1,194.558,0
"Apr 7, 01:00 pm",1669.85,8.5,28.2039,161,1736.18,347,462,27.8312,512.196,1.66985,1,1,511.959,0
"Apr 7, 02:00 pm",903.026,9,39.3456,32,946.118,244,264,22.3328,272.029,0.903026,1,1,271.868,0
"Apr 7, 03:00 pm",306.244,9.6,51.9312,0,335.01,96,96,11.0228,91.464,0.306244,1,1,91.464,2.1
"Apr 7, 04:00 pm",744.335,10.1,65.0488,136,783.299,162,212,14.4756,222.186,0.744335,1,1,217.162,2.1
"Apr 7, 05:00 pm",467.198,9.6,78.31,219,499.507,107,151,12.4843,151.041,0.467198,1,1,137.259,2.1
"Apr 7, 06:00 pm",10.3813,9,89.0648,32,33.2466,10,12,8.09525,9.43486,0.0103813,1,3,8.96123,6
"Apr 7, 07:00 pm",0,8.5,0,0,0,0,0,8.5,0,0,1,0,0,6
"Apr 7, 08:00 pm",0,8.3,0,0,0,0,0,8.3,0,0,1,0,0,6
"Apr 7, 09:00 pm",0,8,0,0,0,0,0,8,0,0,1,0,0,5.6
"Apr 7, 10:00 pm",0,7.8,0,0,0,0,0,7.8,0,0,1,0,0,5.6
"Apr 7, 11:00 pm",0,7.3,0,0,0,0,0,7.3,0,0,1,0,0,5.6
"Apr 8, 12:00 am",0,6.9,0,0,0,0,0,6.9,0,0,1,0,0,4
"Apr 8, 01:00 am",0,6.4,0,0,0,0,0,6.4,0,0,1,0,0,4
"Apr 8, 02:00 am",0,6,0,0,0,0,0,6,0,0,1,0,0,4
"Apr 8, 03:00 am",0,5.6,0,0,0,0,0,5.6,0,0,1,0,0,4.1
"Apr 8, 04:00 am",0,5.2,0,0,0,0,0,5.2,0,0,1,0,0,4.1
"Apr 8, 05:00 am",0,5.2,90.7834,27,11.0046,3,4,3.62498,2.90954,0,1,2,2.90954,4.1
"Apr 8, 06:00 am",243.522,5.2,81.6183,124,270.971,63,83,5.29161,79.902,0.243522,1,1,72.1561,2.3
"Apr 8, 07:00 am",1079.86,5.2,68.3523,550,1127.82,123,304,12.3957,334.127,1.07986,1,1,309.792,2.3
"Apr 8, 08:00 am",1875.72,5.7,55.1478,779,1949.23,105,481,19.8279,568.671,1.87572,1,1,553.677,2.3
"Apr 8, 09:00 am",2489.17,6.3,42.3349,845,2586.45,117,633,26.9481,765.136,2.48917,1,1,759.49,2
"Apr 8, 10:00 am",2873.87,6.9,30.6086,713,2987.9,247,748,31.5595,898.398,2.87387,1,1,896.996,2
"Apr 8, 11:00 am",1200.33,8,21.9514,73,1251.78,280,335,18.8652,354.048,1.20033,1,1,354.002,2
"Apr 8, 12:00 pm",470.058,9.1,20.7427,0,502.432,143,143,11.413,137.41,0.470058,1,1,137.41,3.7
"Apr 8, 01:00 pm",813.955,10.2,27.9701,7,854.701,236,241,14.2889,236.77,0.813955,1,1,236.76,3.7
"Apr 8, 02:00 pm",1156.35,9.5,39.1863,79,1206.52,271,321,16.1096,337.351,1.15635,1,1,336.96,3.7
"Apr 8, 03:00 pm",272.657,8.9,51.8087,0,300.714,86,86,10.0936,81.7652,0.272657,1,1,81.7652,2.7
"Apr 8, 04:00 pm",247.301,8.3,64.9419,0,274.828,78,78,8.52717,74.2162,0.247301,1,1,74.2162,2.7
"Apr 8, 05:00 pm",68.1465,7.4,78.2062,0,92.1017,26,26,6.31236,24.6337,0.0681465,1,1,24.6337,2.7
"Apr 8, 06:00 pm",0,6.4,89.1109,0,7.09381,2,2,5.3213,1.88923,0,1,3,1.88923,7.3
"Apr 8, 07:00 pm",0,5.5,0,0,0,0,0,5.5,0,0,1,0,0,7.3
"Apr 8, 08:00 pm",0,5.4,0,0,0,0,0,5.4,0,0,1,0,0,7.3
"Apr 8, 09:00 pm",0,5.3,0,0,0,0,0,5.3,0,0,1,0,0,4.8
"Apr 8, 10:00 pm",0,5.2,0,0,0,0,0,5.2,0,0,1,0,0,4.8
"Apr 8, 11:00 pm",0,5,0,0,0,0,0,5,0,0,1,0,0,4.8
"Apr 9, 12:00 am",0,4.8,0,0,0,0,0,4.8,0,0,1,0,0,6.4
"Apr 9, 01:00 am",0,4.5,0,0,0,0,0,4.5,0,0,1,0,0,6.4
"Apr 9, 02:00 am",0,4.3,0,0,0,0,0,4.3,0,0,1,0,0,6.4
"Apr 9, 03:00 am",0,4.1,0,0,0,0,0,4.1,0,0,1,0,0,6.7
"Apr 9, 04:00 am",0,3.9,0,0,0,0,0,3.9,0,0,1,0,0,6.7
"Apr 9, 05:00 am",0,3.6,90.7726,0,7.37424,2,2,2.41809,1.93969,0,1,2,1.93969,6.7
"Apr 9, 06:00 am",83.8751,3.2,81.3917,0,108.132,30,30,2.41295,28.4421,0.0838751,1,1,28.4421,6.2
"Apr 9, 07:00 am",154.763,2.8,68.1245,0,180.409,50,50,2.37434,47.4452,0.154763,1,1,47.4452,6.2
"Apr 9, 08:00 am",618.702,2.8,54.9106,9,654.562,174,178,4.59336,173.95,0.618702,1,1,173.78,6.2
"Apr 9, 09:00 am",678.756,2.8,42.0741,6,716.082,192,196,5.34831,190.769,0.678756,1,1,190.73,5.1
"Apr 9, 10:00 am",399.385,2.7,30.3017,0,430.173,119,119,3.77385,113.807,0.399385,1,1,113.807,5.1
"Apr 9, 11:00 am",431.835,2.8,21.5822,0,463.345,128,128,3.92115,122.66,0.431835,1,1,122.66,5.1
"Apr 9, 12:00 pm",503.764,2.8,20.3997,0,536.911,148,148,4.23148,142.324,0.503764,1,1,142.324,5.6
"Apr 9, 01:00 pm",413.828,2.8,27.7401,0,444.936,123,123,3.80603,117.729,0.413828,1,1,117.729,5.6
"Apr 9, 02:00 pm",360.064,2.8,39.0298,0,389.989,108,108,3.49945,103.055,0.360064,1,1,103.055,5.6
"Apr 9, 03:00 pm",285.199,2.9,51.688,0,313.519,87,87,3.138,82.72,0.285199,1,1,82.72,7.8
"Apr 9, 04:00 pm",652.342,2.9,64.836,68,689.019,158,184,4.66184,185.463,0.652342,1,1,182.982,7.8
"Apr 9, 05:00 pm",73.4371,2.4,78.1026,0,97.4937,27,27,1.85502,25.5832,0.0734371,1,1,25.5832,7.8
"Apr 9, 06:00 pm",0,2,89.1563,0,10.8581,3,3,0.631804,2.83457,0,1,3,2.83457,5.1
"Apr 9, 07:00 pm",0,1.5,0,0,0,0,0,1.5,0,0,1,0,0,5.1
"Apr 9, 08:00 pm",0,1.5,0,0,0,0,0,1.5,0,0,1,0,0,5.1
"Apr 9, 09:00 pm",0,1.5,0,0,0,0,0,1.5,0,0,1,0,0,6.3
"Apr 9, 10:00 pm",0,1.6,0,0,0,0,0,1.6,0,0,1,0,0,6.3
"Apr 9, 11:00 pm",0,1.5,0,0,0,0,0,1.5,0,0,1,0,0,6.3
"Apr 10, 12:00 am",0,1.3,0,0,0,0,0,1.3,0,0,1,0,0,6.1
"Apr 10, 01:00 am",0,1.2,0,0,0,0,0,1.2,0,0,1,0,0,6.1
"Apr 10, 02:00 am",0,1,0,0,0,0,0,1,0,0,1,0,0,6.1
"Apr 10, 03:00 am",0,0.7,0,0,0,0,0,0.7,0,0,1,0,0,6.1
"Apr 10, 04:00 am",0,0.5,0,0,0,0,0,0.5,0,0,1,0,0,6.1
"Apr 10, 05:00 am",0,0.7,90.7616,0,7.27355,2,2,-0.570879,1.88922,0,1,2,1.88922,6.1
"Apr 10, 06:00 am",110.179,0.8,81.1672,0,134.946,37,37,-0.214073,35.1031,0.110179,1,1,35.1031,3.4
"Apr 10, 07:00 am",381.756,1,67.8993,2,412.155,112,113,1.84972,108.237,0.381756,1,1,108.151,3.4
"Apr 10, 08:00 am",456.951,1.1,54.6766,0,489.028,134,134,2.63809,128.752,0.456951,1,1,128.752,3.4
"Apr 10, 09:00 am",908.741,1.2,41.8169,20,951.986,243,255,4.67351,252.957,0.908741,1,1,252.83,5.6
"Apr 10, 10:00 am",696.396,1.2,29.9985,6,734.159,195,199,3.77059,194.238,0.696396,1,1,194.227,5.6
"Apr 10, 11:00 am",938.933,1.9,21.2157,9,982.992,259,266,5.64109,262.158,0.938933,1,1,262.153,5.6
"Apr 10, 12:00 pm",724.746,2.5,20.0596,6,763.216,204,209,5.79109,203.675,0.724746,1,1,203.673,4.3
"Apr 10, 01:00 pm",1135.03,3.2,27.5138,25,1184.57,302,320,8.88066,320.416,1.13503,1,1,320.383,4.3
"Apr 10, 02:00 pm",508.18,3.3,38.8761,0,541.429,150,150,5.43557,144.265,0.50818,1,1,144.265,4.3
"Apr 10, 03:00 pm",1777.13,3.5,51.569,425,1847.15,246,470,17.7998,526.081,1.77713,1,1,519.844,1.4
"Apr 10, 04:00 pm",211.805,3.6,64.7311,0,238.602,67,67,5.64632,63.6338,0.211805,1,1,63.6338,1.4
"Apr 10, 05:00 pm",533.159,3.7,77.9994,249,566.988,117,170,6.79098,167.567,0.533159,1,1,151.962,1.4
"Apr 10, 06:00 pm",33.336,3.7,89.2012,48,56.6308,17,20,2.66567,15.5272,0.033336,1,3,14.9116,3.3
"Apr 10, 07:00 pm",0,3.7,0,0,0,0,0,3.7,0,0,1,0,0,3.3
"Apr 10, 08:00 pm",0,3.6,0,0,0,0,0,3.6,0,0,1,0,0,3.3
"Apr 10, 09:00 pm",0,3.4,0,0,0,0,0,3.4,0,0,1,0,0,3.5
"Apr 10, 10:00 pm",0,3.3,0,0,0,0,0,3.3,0,0,1,0,0,3.5
"Apr 10, 11:00 pm",0,2.9,0,0,0,0,0,2.9,0,0,1,0,0,3.5
"Apr 11, 12:00 am",0,2.6,0,0,0,0,0,2.6,0,0,1,0,0,0.7
"Apr 11, 01:00 am",0,2.3,0,0,0,0,0,2.3,0,0,1,0,0,0.7
"Apr 11, 02:00 am",0,2.2,0,0,0,0,0,2.2,0,0,1,0,0,0.7
"Apr 11, 03:00 am",0,2.1,0,0,0,0,0,2.1,0,0,1,0,0,8.3
"Apr 11, 04:00 am",0,2,0,0,0,0,0,2,0,0,1,0,0,8.3
"Apr 11, 05:00 am",0,2.4,90.7505,16,0,0,1,2.4,0,0,1,2,0,8.3
"Apr 11, 06:00 am",248.719,2.8,80.9449,66,276.276,69,81,2.85599,76.9734,0.248719,1,1,72.8061,10.2
"Apr 11, 07:00 am",642.517,3.2,67.6769,96,678.955,150,183,4.66014,184.409,0.642517,1,1,180.308,10.2
"Apr 11, 08:00 am",1925.23,4.2,54.4458,600,2000.52,189,488,10.4218,555.702,1.92523,1,1,544.736,10.2
"Apr 11, 09:00 am",2672.42,5.1,41.5635,852,2777.51,118,650,15.4519,778.715,2.67242,1,1,773.418,8.7
"Apr 11, 10:00 am",3095.4,6.1,29.6993,717,3219.73,250,764,18.4873,910.235,3.0954,1,1,908.97,8.7
"Apr 11, 11:00 am",1946.33,6.9,20.852,190,2022.39,359,505,14.4961,560.84,1.94633,1,1,560.739,8.7
"Apr 11, 12:00 pm",1082.61,7.7,19.7227,17,1130.66,297,310,11.0219,308.696,1.08261,1,1,308.688,10.4
"Apr 11, 01:00 pm",1158.01,8.5,27.2913,21,1208.22,316,331,11.951,331.249,1.15801,1,1,331.221,10.4
"Apr 11, 02:00 pm",1225.3,8.7,38.7251,63,1277.5,296,337,12.4166,351.235,1.2253,1,1,350.937,10.4
"Apr 11, 03:00 pm",1041.1,9,51.4518,71,1087.98,253,291,12.5308,300.059,1.0411,1,1,299.027,8.6
"Apr 11, 04:00 pm",723.313,9.3,64.6271,86,761.748,176,209,11.5395,211.546,0.723313,1,1,208.446,8.6
"Apr 11, 05:00 pm",269.513,9,77.8965,11,297.503,83,85,9.32331,81.3079,0.269513,1,1,80.6196,8.6
"Apr 11, 06:00 pm",15.6945,8.7,89.2453,2,38.6589,11,11,8.00848,10.4404,0.0156945,1,3,10.4161,10.5
"Apr 11, 07:00 pm",0,8.4,0,0,0,0,0,8.4,0,0,1,0,0,10.5
"Apr 11, 08:00 pm",0,7.9,0,0,0,0,0,7.9,0,0,1,0,0,10.5
"Apr 11, 09:00 pm",0,7.5,0,0,0,0,0,7.5,0,0,1,0,0,6.9
"Apr 11, 10:00 pm",0,7,0,0,0,0,0,7,0,0,1,0,0,6.9
"Apr 11, 11:00 pm",0,6.5,0,0,0,0,0,6.5,0,0,1,0,0,6.9
"Apr 12, 12:00 am",0,6.1,0,0,0,0,0,6.1,0,0,1,0,0,1.2
"Apr 12, 01:00 am",0,5.7,0,0,0,0,0,5.7,0,0,1,0,0,1.2
"Apr 12, 02:00 am",0,5.2,0,0,0,0,0,5.2,0,0,1,0,0,1.2
"Apr 12, 03:00 am",0,4.6,0,0,0,0,0,4.6,0,0,1,0,0,3.8
"Apr 12, 04:00 am",0,4.1,0,0,0,0,0,4.1,0,0,1,0,0,3.8
"Apr 12, 05:00 am",0,3.9,90.7392,18,4.8411,2,3,2.20278,1.27222,0,1,2,1.27222,3.8
"Apr 12, 06:00 am",246.679,3.8,80.725,59,274.194,70,81,3.7842,76.2779,0.246679,1,1,72.5439,2.6
"Apr 12, 07:00 am",1161.56,3.6,67.4574,511,1211.88,149,328,11.0001,352.41,1.16156,1,1,330.831,2.6
"Apr 12, 08:00 am",1459.06,3.6,54.2183,319,1518.45,226,386,13.6893,425.231,1.45906,1,1,419.498,2.6
"Apr 12, 09:00 am",1789.86,3.6,41.3139,259,1860.33,309,472,15.1618,518.92,1.78986,1,1,517.347,3.4
"Apr 12, 10:00 am",742.956,3.7,29.4043,16,781.885,203,215,8.26216,210.928,0.742956,1,1,210.901,3.4
"Apr 12, 11:00 am",881.683,4,20.4914,9,924.206,247,254,8.70007,249.771,0.881683,1,1,249.767,3.4
"Apr 12, 12:00 pm",441.468,4.3,19.3889,0,473.195,132,132,6.32578,126.569,0.441468,1,1,126.569,2.8
"Apr 12, 01:00 pm",427.082,4.7,27.0726,0,458.486,128,128,6.26024,122.6,0.427082,1,1,122.6,2.8
"Apr 12, 02:00 pm",437.392,4.8,38.5768,0,469.027,131,131,6.42316,125.507,0.437392,1,1,125.507,2.8
"Apr 12, 03:00 pm",615.375,4.9,51.3362,1,651.155,180,181,7.3094,174.927,0.615375,1,1,174.913,4.3
"Apr 12, 04:00 pm",385.558,5,64.524,0,416.041,116,116,6.13916,111.192,0.385558,1,1,111.192,4.3
"Apr 12, 05:00 pm",472.93,4.6,77.7938,156,505.369,115,149,6.33325,144.925,0.47293,1,1,135.179,4.3
"Apr 12, 06:00 pm",42.2742,4.2,89.2888,35,65.7376,19,21,3.21644,17.7535,0.0422742,1,3,17.3502,3.9
"Apr 12, 07:00 pm",0,3.8,0,0,0,0,0,3.8,0,0,1,0,0,3.9
"Apr 12, 08:00 pm",0,3.8,0,0,0,0,0,3.8,0,0,1,0,0,3.9
"Apr 12, 09:00 pm",0,3.7,0,0,0,0,0,3.7,0,0,1,0,0,3.5
"Apr 12, 10:00 pm",0,3.7,0,0,0,0,0,3.7,0,0,1,0,0,3.5
"Apr 12, 11:00 pm",0,3.7,0,0,0,0,0,3.7,0,0,1,0,0,3.5
"Apr 13, 12:00 am",0,3.7,0,0,0,0,0,3.7,0,0,1,0,0,0.9
"Apr 13, 01:00 am",0,3.8,0,0,0,0,0,3.8,0,0,1,0,0,0.9
"Apr 13, 02:00 am",0,3.4,0,0,0,0,0,3.4,0,0,1,0,0,0.9
"Apr 13, 03:00 am",0,3,0,0,0,0,0,3,0,0,1,0,0,3.5
"Apr 13, 04:00 am",0,2.7,0,0,0,0,0,2.7,0,0,1,0,0,3.5
"Apr 13, 05:00 am",0,2.9,90.7281,24,11.483,4,5,1.18755,3.00472,0,1,2,3.00472,3.5
"Apr 13, 06:00 am",337.511,3.1,80.5074,180,366.947,81,114,3.91447,108.55,0.337511,1,1,97.138,2.9
"Apr 13, 07:00 am",542.531,3.3,67.2408,30,576.58,146,157,5.60053,154.993,0.542531,1,1,153.74,2.9
"Apr 13, 08:00 am",888.238,4.1,53.9942,37,930.935,230,249,8.98463,252.552,0.888238,1,1,251.898,2.9
"Apr 13, 09:00 am",820.037,5,41.0683,14,860.942,229,238,9.81681,233.892,0.820037,1,1,233.809,2.7
"Apr 13, 10:00 am",608.781,5.8,29.1134,4,644.402,177,180,9.04145,174.416,0.608781,1,1,174.41,2.7
"Apr 13, 11:00 am",1102.99,5.8,20.134,19,1151.61,303,318,12.4775,316.451,1.10299,1,1,316.441,2.7
"Apr 13, 12:00 pm",1733.72,5.8,19.0583,115,1802.23,372,462,16.971,505.344,1.73372,1,1,505.298,3.2
"Apr 13, 01:00 pm",989.88,5.8,26.8577,24,1035.33,268,286,12.197,284.165,0.98988,1,1,284.135,3.2
